customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1094,Liam Garcia,liam.garcia.1094@retail.dev,Germany,2024-10-11,Basic,3754.77
1095,Elena Ivanov,elena.ivanov.1095@retail.dev,Brazil,2021-12-23,Standard,3654.63
1096,Zane Khan,zane.khan.1096@shopmail.test,France,2023-01-18,Basic,5787.02
1097,Imani Nguyen,imani.nguyen.1097@retail.dev,France,2025-04-12,Standard,6075.88
1098,Sofia Silva,sofia.silva.1098@example.com,Canada,2025-05-28,Premium,4592.50
1099,Noah Chen,noah.chen.1099@shopmail.test,Brazil,2021-09-17,Standard,2129.00
1100,Grace Mensah,grace.mensah.1100@example.com,Australia,2023-03-06,Standard,7282.15
1101,Arjun Okafor,arjun.okafor.1101@example.com,Japan,2022-03-12,Standard,2295.77
1102,Rosa Singh,rosa.singh.1102@shopmail.test,Australia,2025-07-05,Standard,5004.45
1103,Imani Okafor,imani.okafor.1103@shopmail.test,United States,2023-06-14,Standard,7070.00
1104,Yara Kim,yara.kim.1104@shopmail.test,Canada,2024-04-25,Basic,1969.29
1105,Sofia Singh,sofia.singh.1105@shopmail.test,United States,2025-09-18,Basic,7628.88
1106,Omar Lopez,omar.lopez.1106@example.com,Australia,2024-10-02,Basic,2927.18
1107,Omar Anderson,omar.anderson.1107@retail.dev,India,2021-08-28,Standard,5479.26
1108,Fatima Muller,fatima.muller.1108@example.com,United Kingdom,2026-06-26,Basic,10102.15
1109,Sofia Garcia,sofia.garcia.1109@example.com,Japan,2024-04-23,Standard,7044.27
1110,Yara Khan,yara.khan.1110@retail.dev,Canada,2024-09-28,Standard,5136.79
1111,Liam Chen,liam.chen.1111@retail.dev,United Kingdom,2024-04-16,Standard,8813.85
1112,Anika Ali,anika.ali.1112@example.com,France,2023-11-11,Basic,3246.53
1113,Quinn Costa,quinn.costa.1113@example.com,United Kingdom,2020-01-27,Basic,9801.26
1114,Amelia Ivanov,amelia.ivanov.1114@shopmail.test,India,2025-11-20,Standard,3477.87
1115,Chen Singh,chen.singh.1115@example.com,Japan,2022-02-02,Basic,2396.30
1116,Zane Kim,zane.kim.1116@example.com,United States,2025-01-19,Standard,2570.57
1117,Rosa Nguyen,rosa.nguyen.1117@shopmail.test,Brazil,2022-02-24,Standard,10829.72
1118,Omar Novak,omar.novak.1118@shopmail.test,United Kingdom,2021-03-23,Basic,2014.36
1119,Imani Kim,imani.kim.1119@example.com,Brazil,2023-02-07,Premium,380.26
1120,Keiko Kim,keiko.kim.1120@example.com,Singapore,2020-02-08,Premium,9027.79
1121,Tara Patel,tara.patel.1121@shopmail.test,Singapore,2021-01-31,Standard,9506.64
1122,Liam Sato,liam.sato.1122@shopmail.test,Australia,2025-06-13,Standard,4060.93
1123,Hiro Brown,hiro.brown.1123@retail.dev,France,2023-07-15,Basic,11293.37
1124,Imani Novak,imani.novak.1124@example.com,United States,2020-08-22,Basic,10480.10
1125,Jia Lopez,jia.lopez.1125@retail.dev,Canada,2021-07-22,Premium,1496.66
1126,Zane Muller,zane.muller.1126@shopmail.test,Japan,2024-02-18,Standard,8242.06
1127,James Khan,james.khan.1127@shopmail.test,United States,2020-01-13,Basic,11491.63
1128,Omar Singh,omar.singh.1128@retail.dev,Brazil,2020-07-06,Basic,8836.36
1129,Elena Novak,elena.novak.1129@example.com,Australia,2025-06-07,Standard,7360.79
1130,James Okafor,james.okafor.1130@example.com,India,2021-02-15,Basic,3544.01
1131,Viktor Williams,viktor.williams.1131@example.com,India,2026-05-31,Basic,8607.07
1132,Keiko Garcia,keiko.garcia.1132@shopmail.test,India,2023-05-19,Basic,11955.75
1133,Wei Mensah,wei.mensah.1133@example.com,Germany,2021-04-18,Standard,6499.50
1134,Chen Garcia,chen.garcia.1134@example.com,Australia,2021-03-08,Standard,8596.29
1135,Wei Lopez,wei.lopez.1135@shopmail.test,United Kingdom,2023-02-22,Standard,3110.10
1136,Priya Silva,priya.silva.1136@retail.dev,Australia,2025-12-29,Standard,5916.21
1137,Viktor Muller,viktor.muller.1137@retail.dev,Australia,2026-06-17,Basic,7218.14
1138,Imani Lopez,imani.lopez.1138@example.com,Germany,2026-04-20,Basic,5257.62
1139,Fatima Kim,fatima.kim.1139@retail.dev,Singapore,2023-04-06,Premium,1092.44
1140,Yara Khan,yara.khan.1140@shopmail.test,France,2021-04-20,Standard,1550.82
1141,Maya Anderson,maya.anderson.1141@shopmail.test,France,2023-06-27,Premium,6438.85
1142,Hassan Singh,hassan.singh.1142@example.com,United Kingdom,2021-06-01,Standard,7229.37
1143,Imani Anderson,imani.anderson.1143@shopmail.test,Germany,2026-01-13,Basic,3808.22
1144,Keiko Mensah,keiko.mensah.1144@retail.dev,United States,2021-08-26,Standard,1771.80
1145,Noah Brown,noah.brown.1145@shopmail.test,Singapore,2023-06-19,Standard,8270.98
1146,Keiko Khan,keiko.khan.1146@example.com,Australia,2025-07-20,Standard,11598.79
1147,Arjun Khan,arjun.khan.1147@example.com,Brazil,2022-07-10,Basic,654.48
1148,Rosa Lopez,rosa.lopez.1148@example.com,United States,2023-05-10,Basic,7919.52
1149,Lucia Lopez,lucia.lopez.1149@shopmail.test,France,2023-10-14,Standard,5694.22
1150,Imani Garcia,imani.garcia.1150@example.com,Japan,2025-12-02,Basic,3406.31
1151,Imani Kim,imani.kim.1151@example.com,Canada,2021-06-20,Standard,9500.55
1152,Jia Nguyen,jia.nguyen.1152@shopmail.test,India,2026-06-22,Premium,8359.07
1153,Diego Khan,diego.khan.1153@retail.dev,Singapore,2022-03-12,Basic,134.36
1154,Anika Silva,anika.silva.1154@example.com,United States,2024-03-22,Basic,5139.65
1155,Anika Singh,anika.singh.1155@retail.dev,Australia,2025-04-24,Standard,653.35
1156,Maya Ivanov,maya.ivanov.1156@example.com,United Kingdom,2021-08-31,Standard,4862.83
1157,Elena Lopez,elena.lopez.1157@example.com,France,2025-06-24,Standard,7163.96
1158,Sofia Garcia,sofia.garcia.1158@shopmail.test,Brazil,2025-03-14,Basic,7812.47
1159,Hiro Anderson,hiro.anderson.1159@retail.dev,Japan,2021-05-06,Premium,1486.57
1160,Elena Anderson,elena.anderson.1160@shopmail.test,United Kingdom,2026-07-31,Standard,6882.25
1161,Tara Ali,tara.ali.1161@retail.dev,France,2022-01-11,Standard,11999.45
1162,Grace Ali,grace.ali.1162@retail.dev,India,2021-05-27,Premium,785.39
1163,Imani Anderson,imani.anderson.1163@retail.dev,Brazil,2024-05-31,Standard,6448.59
1164,Amelia Williams,amelia.williams.1164@retail.dev,United Kingdom,2026-07-23,Standard,9830.46
1165,Sofia Khan,sofia.khan.1165@example.com,United States,2021-04-25,Standard,7199.25
1166,Lucia Mensah,lucia.mensah.1166@example.com,India,2023-07-11,Premium,1567.57
1167,Amelia Chen,amelia.chen.1167@example.com,Japan,2022-11-17,Basic,444.19
1168,Grace Singh,grace.singh.1168@retail.dev,United States,2026-02-07,Standard,11725.81
1169,Elena Costa,elena.costa.1169@shopmail.test,Japan,2020-07-08,Basic,6245.33
1170,Jia Silva,jia.silva.1170@shopmail.test,Singapore,2026-06-21,Standard,3772.41
1171,Lucia Williams,lucia.williams.1171@example.com,Germany,2022-05-09,Standard,7959.84
1172,Aisha Khan,aisha.khan.1172@example.com,Singapore,2021-08-03,Standard,9995.72
1173,Lucia Khan,lucia.khan.1173@retail.dev,France,2026-08-20,Standard,1563.69
1174,Amelia Chen,amelia.chen.1174@example.com,France,2022-11-10,Standard,7805.98
1175,Jia Garcia,jia.garcia.1175@example.com,Japan,2022-11-07,Standard,11283.89
1176,Diego Garcia,diego.garcia.1176@example.com,Australia,2023-01-08,Basic,8369.22
1177,Maya Williams,maya.williams.1177@shopmail.test,France,2021-11-02,Standard,1863.06
1178,Aarav Novak,aarav.novak.1178@example.com,Japan,2022-10-10,Premium,1517.34
1179,James Garcia,james.garcia.1179@shopmail.test,Canada,2023-09-11,Standard,4369.76
1180,Arjun Muller,arjun.muller.1180@example.com,France,2023-01-25,Premium,4541.44
1181,Zane Kim,zane.kim.1181@shopmail.test,Singapore,2021-05-20,Standard,8746.72
1182,Uma Okafor,uma.okafor.1182@shopmail.test,Japan,2021-01-26,Standard,8412.96
1183,Fatima Novak,fatima.novak.1183@shopmail.test,India,2021-02-09,Basic,2069.70
1184,Hiro Chen,hiro.chen.1184@shopmail.test,Singapore,2026-03-09,Standard,10199.32
1185,Arjun Sato,arjun.sato.1185@retail.dev,India,2020-02-08,Standard,8565.84
1186,Arjun Lopez,arjun.lopez.1186@retail.dev,Australia,2026-05-13,Basic,658.05
1187,Quinn Muller,quinn.muller.1187@shopmail.test,Brazil,2024-09-09,Basic,2217.68
1188,Liam Costa,liam.costa.1188@retail.dev,Germany,2023-02-03,Basic,6259.12
1189,Grace Garcia,grace.garcia.1189@example.com,United Kingdom,2023-06-05,Standard,3770.02
1190,Amelia Muller,amelia.muller.1190@retail.dev,Canada,2021-01-18,Standard,712.50
1191,Lucia Okafor,lucia.okafor.1191@retail.dev,India,2020-02-13,Basic,5102.20
1192,Keiko Okafor,keiko.okafor.1192@retail.dev,United Kingdom,2025-10-10,Standard,8129.37
1193,Imani Anderson,imani.anderson.1193@retail.dev,France,2022-02-17,Basic,8957.36
1194,Quinn Chen,quinn.chen.1194@retail.dev,Singapore,2023-11-14,Standard,8874.32
1195,Aisha Novak,aisha.novak.1195@retail.dev,Germany,2025-01-11,Basic,8102.40
1196,Chen Garcia,chen.garcia.1196@example.com,France,2024-02-12,Basic,6176.37
1197,Keiko Lopez,keiko.lopez.1197@retail.dev,Germany,2021-11-29,Standard,1380.97
1198,Uma Chen,uma.chen.1198@shopmail.test,Germany,2021-04-27,Standard,5810.42
1199,Aarav Ali,aarav.ali.1199@retail.dev,Japan,2024-05-31,Standard,3675.22
1200,Uma Patel,uma.patel.1200@example.com,Australia,2025-03-11,Basic,10184.01
1201,Aarav Novak,aarav.novak.1201@example.com,Australia,2025-02-28,Standard,4262.87
1202,Wei Nguyen,wei.nguyen.1202@shopmail.test,Germany,2024-07-04,Standard,1238.52
1203,Amelia Williams,amelia.williams.1203@shopmail.test,United States,2025-10-07,Basic,4943.36
1204,Arjun Sato,arjun.sato.1204@shopmail.test,France,2022-07-15,Standard,4507.36
1205,Wei Nguyen,wei.nguyen.1205@shopmail.test,Brazil,2026-01-06,Basic,1326.62
1206,Chen Silva,chen.silva.1206@retail.dev,Germany,2023-12-19,Basic,94.58
1207,Anika Khan,anika.khan.1207@retail.dev,Australia,2023-03-12,Premium,4749.69
1208,Wei Patel,wei.patel.1208@retail.dev,Canada,2021-10-18,Standard,11381.80
1209,Anika Ivanov,anika.ivanov.1209@retail.dev,India,2025-06-26,Standard,9602.85
1210,Hassan Lopez,hassan.lopez.1210@shopmail.test,India,2025-08-17,Basic,8909.17
1211,Anika Kim,anika.kim.1211@example.com,Germany,2020-03-27,Premium,4145.84
1212,Aisha Brown,aisha.brown.1212@shopmail.test,Brazil,2024-10-25,Basic,8855.74
1213,Grace Costa,grace.costa.1213@retail.dev,India,2025-06-13,Premium,5161.70
1214,Rosa Williams,rosa.williams.1214@shopmail.test,Germany,2022-02-04,Standard,9206.56
1215,Priya Ivanov,priya.ivanov.1215@example.com,Japan,2022-03-23,Standard,9398.04
1216,Noah Nguyen,noah.nguyen.1216@retail.dev,India,2022-02-11,Basic,7104.57
1217,Elena Kim,elena.kim.1217@example.com,India,2021-06-25,Standard,3304.49
1218,James Anderson,james.anderson.1218@shopmail.test,Japan,2022-03-28,Premium,635.19
1219,Grace Muller,grace.muller.1219@retail.dev,France,2022-06-27,Standard,5763.36
1220,Omar Patel,omar.patel.1220@shopmail.test,France,2023-05-31,Premium,4378.82
1221,Elena Brown,elena.brown.1221@retail.dev,Australia,2020-07-13,Standard,31.42
1222,Diego Costa,diego.costa.1222@shopmail.test,India,2025-04-17,Standard,7288.10
1223,Fatima Okafor,fatima.okafor.1223@retail.dev,United States,2024-01-29,Standard,1360.56
1224,Priya Chen,priya.chen.1224@shopmail.test,Singapore,2021-06-17,Standard,8901.97
1225,Liam Novak,liam.novak.1225@retail.dev,France,2024-03-02,Standard,3329.46
1226,Amelia Kim,amelia.kim.1226@example.com,Singapore,2021-06-18,Standard,7231.98
1227,Zane Khan,zane.khan.1227@example.com,Japan,2022-03-01,Basic,11107.87
1228,Noah Brown,noah.brown.1228@example.com,Japan,2023-05-19,Basic,11875.99
1229,Rosa Silva,rosa.silva.1229@retail.dev,Canada,2020-06-28,Premium,5033.10
1230,Wei Chen,wei.chen.1230@retail.dev,United Kingdom,2023-11-23,Basic,5395.57
1231,Yara Ivanov,yara.ivanov.1231@retail.dev,United States,2020-10-04,Standard,6297.06
1232,Chen Novak,chen.novak.1232@example.com,Singapore,2023-01-27,Standard,1568.99
1233,Aisha Khan,aisha.khan.1233@retail.dev,United Kingdom,2024-06-16,Standard,6401.33
1234,Chen Mensah,chen.mensah.1234@shopmail.test,Singapore,2025-09-17,Standard,9357.98
1235,Fatima Khan,fatima.khan.1235@retail.dev,United States,2022-01-23,Premium,6873.48
1236,Wei Williams,wei.williams.1236@shopmail.test,Canada,2025-02-08,Standard,8653.94
1237,Viktor Muller,viktor.muller.1237@example.com,Germany,2023-04-28,Basic,6637.01
1238,Aisha Chen,aisha.chen.1238@shopmail.test,India,2022-09-02,Standard,7684.39
1239,Fatima Patel,fatima.patel.1239@example.com,United States,2022-10-16,Basic,2539.42
1240,Omar Singh,omar.singh.1240@retail.dev,Canada,2024-02-20,Standard,11358.47
1241,Rosa Silva,rosa.silva.1241@example.com,United States,2024-07-30,Basic,3556.37
1242,Uma Singh,uma.singh.1242@shopmail.test,United States,2022-06-17,Basic,3374.29
1243,Lucia Ali,lucia.ali.1243@retail.dev,Canada,2021-03-11,Basic,8265.18
1244,Viktor Novak,viktor.novak.1244@shopmail.test,Canada,2026-03-06,Standard,5320.16
1245,Diego Ali,diego.ali.1245@retail.dev,France,2024-06-07,Standard,2799.88
1246,Hiro Silva,hiro.silva.1246@example.com,India,2025-05-16,Premium,2198.62
1247,Diego Ali,diego.ali.1247@shopmail.test,United States,2025-07-02,Basic,2185.37
1248,Grace Nguyen,grace.nguyen.1248@example.com,United Kingdom,2021-12-28,Basic,8256.22
1249,Arjun Garcia,arjun.garcia.1249@shopmail.test,United Kingdom,2024-10-12,Standard,10911.84
1250,Rosa Williams,rosa.williams.1250@retail.dev,United Kingdom,2021-07-16,Basic,9700.71
1251,Imani Lopez,imani.lopez.1251@retail.dev,United States,2020-03-25,Premium,187.29
1252,Arjun Muller,arjun.muller.1252@retail.dev,United States,2020-12-08,Standard,11264.72
1253,Tara Anderson,tara.anderson.1253@retail.dev,United Kingdom,2021-03-11,Standard,9823.61
1254,Diego Silva,diego.silva.1254@example.com,Canada,2025-05-21,Basic,10711.37
1255,Hassan Okafor,hassan.okafor.1255@shopmail.test,Japan,2021-09-24,Standard,6533.73
1256,Anika Anderson,anika.anderson.1256@retail.dev,France,2020-07-01,Premium,3578.44
1257,Arjun Anderson,arjun.anderson.1257@example.com,Australia,2022-07-07,Premium,5139.95
1258,Omar Costa,omar.costa.1258@retail.dev,United Kingdom,2022-07-14,Basic,8220.90
1259,Keiko Nguyen,keiko.nguyen.1259@shopmail.test,Australia,2021-03-27,Standard,11478.69
1260,Amelia Novak,amelia.novak.1260@example.com,United States,2023-09-28,Premium,11081.75
1261,Noah Silva,noah.silva.1261@example.com,France,2021-12-30,Standard,4034.76
1262,Arjun Costa,arjun.costa.1262@shopmail.test,Australia,2023-03-21,Standard,1269.47
1263,Yara Sato,yara.sato.1263@example.com,India,2020-11-08,Basic,10344.02
1264,Hassan Silva,hassan.silva.1264@shopmail.test,United Kingdom,2024-05-18,Standard,9567.29
1265,Anika Ali,anika.ali.1265@example.com,Australia,2024-10-16,Basic,3359.75
1266,Arjun Nguyen,arjun.nguyen.1266@shopmail.test,France,2024-04-26,Standard,5943.12
1267,Noah Brown,noah.brown.1267@example.com,France,2021-07-20,Basic,7856.10
1268,James Chen,james.chen.1268@retail.dev,Germany,2025-07-29,Standard,5923.90
1269,Imani Garcia,imani.garcia.1269@retail.dev,Germany,2026-07-07,Basic,6335.18
1270,Quinn Garcia,quinn.garcia.1270@example.com,Australia,2022-08-21,Standard,2459.27
1271,Lucia Okafor,lucia.okafor.1271@shopmail.test,Australia,2021-07-01,Basic,738.44
1272,Viktor Silva,viktor.silva.1272@retail.dev,France,2023-04-22,Standard,10027.15
1273,Elena Khan,elena.khan.1273@retail.dev,India,2022-07-08,Premium,1675.17
1274,Imani Anderson,imani.anderson.1274@retail.dev,Singapore,2024-10-05,Standard,8424.29
1275,Amelia Okafor,amelia.okafor.1275@shopmail.test,India,2026-08-29,Basic,386.47
1276,Amelia Muller,amelia.muller.1276@shopmail.test,India,2020-11-11,Premium,9977.04
1277,Sofia Nguyen,sofia.nguyen.1277@retail.dev,Canada,2025-04-08,Basic,8983.58
1278,Keiko Ivanov,keiko.ivanov.1278@example.com,Canada,2023-10-13,Standard,7747.04
1279,Anika Silva,anika.silva.1279@example.com,Japan,2020-09-02,Basic,409.63
1280,Chen Anderson,chen.anderson.1280@shopmail.test,Japan,2024-06-11,Basic,8166.84
1281,Quinn Sato,quinn.sato.1281@shopmail.test,India,2026-06-01,Standard,8519.50
1282,Fatima Garcia,fatima.garcia.1282@retail.dev,Germany,2025-11-06,Standard,11414.10
1283,Imani Novak,imani.novak.1283@retail.dev,Japan,2020-08-17,Standard,2224.73
1284,Noah Garcia,noah.garcia.1284@shopmail.test,France,2025-04-02,Standard,7841.08
1285,Chen Patel,chen.patel.1285@example.com,United Kingdom,2024-03-01,Standard,2356.90
1286,Amelia Singh,amelia.singh.1286@retail.dev,United Kingdom,2023-10-06,Premium,3404.43
1287,Amelia Khan,amelia.khan.1287@example.com,Japan,2026-09-11,Premium,10918.50
1288,Diego Patel,diego.patel.1288@retail.dev,United States,2022-09-11,Standard,11720.54
1289,Maya Okafor,maya.okafor.1289@shopmail.test,United States,2020-07-06,Premium,1141.20
1290,Hiro Costa,hiro.costa.1290@shopmail.test,Australia,2024-06-18,Standard,3790.81
1291,Arjun Kim,arjun.kim.1291@example.com,Japan,2023-09-19,Standard,8903.88
1292,Tara Silva,tara.silva.1292@retail.dev,United States,2020-04-07,Standard,4600.79
1293,Grace Nguyen,grace.nguyen.1293@retail.dev,United Kingdom,2021-09-12,Standard,968.07
1294,Zane Muller,zane.muller.1294@retail.dev,India,2022-06-02,Basic,7859.29
1295,Zane Williams,zane.williams.1295@retail.dev,Australia,2025-10-15,Basic,7314.65
1296,Jia Silva,jia.silva.1296@shopmail.test,United States,2023-10-20,Standard,7491.06
1297,Wei Lopez,wei.lopez.1297@example.com,India,2022-09-06,Standard,7334.39
1298,Maya Okafor,maya.okafor.1298@shopmail.test,Japan,2021-02-02,Basic,1732.90
1299,Viktor Garcia,viktor.garcia.1299@shopmail.test,India,2025-08-05,Premium,3781.78
1300,Amelia Sato,amelia.sato.1300@example.com,Brazil,2026-06-19,Standard,1093.52
1301,Fatima Okafor,fatima.okafor.1301@example.com,United Kingdom,2022-11-14,Basic,5318.49
1302,Maya Okafor,maya.okafor.1302@shopmail.test,Singapore,2020-06-11,Standard,3457.34
1303,Yara Silva,yara.silva.1303@shopmail.test,Australia,2024-12-10,Standard,10141.91
1304,Amelia Ivanov,amelia.ivanov.1304@retail.dev,United States,2025-09-03,Standard,10531.97
1305,Noah Patel,noah.patel.1305@example.com,United Kingdom,2022-09-29,Standard,6740.58
1306,Grace Lopez,grace.lopez.1306@example.com,France,2021-10-10,Standard,10249.60
1307,Viktor Mensah,viktor.mensah.1307@retail.dev,Brazil,2021-01-17,Standard,5635.15
1308,Anika Garcia,anika.garcia.1308@shopmail.test,France,2022-01-08,Basic,11011.59
1309,Diego Lopez,diego.lopez.1309@retail.dev,Brazil,2023-09-08,Premium,4125.52
1310,Diego Okafor,diego.okafor.1310@example.com,Brazil,2021-04-13,Standard,483.43
1311,Arjun Khan,arjun.khan.1311@shopmail.test,United States,2023-08-04,Standard,11854.03
1312,Yara Singh,yara.singh.1312@example.com,United States,2024-10-27,Basic,2580.71
1313,Zane Ivanov,zane.ivanov.1313@example.com,United Kingdom,2023-01-10,Standard,2133.86
1314,Fatima Lopez,fatima.lopez.1314@shopmail.test,Japan,2020-11-30,Standard,8553.68
1315,Diego Sato,diego.sato.1315@shopmail.test,Australia,2022-01-23,Basic,1131.98
1316,Zane Costa,zane.costa.1316@shopmail.test,Brazil,2021-11-04,Standard,11304.75
1317,Lucia Nguyen,lucia.nguyen.1317@shopmail.test,United States,2024-11-24,Standard,8322.49
1318,Lucia Novak,lucia.novak.1318@retail.dev,India,2022-03-24,Premium,8023.85
1319,Hassan Brown,hassan.brown.1319@example.com,Brazil,2020-02-28,Standard,5517.44
1320,Viktor Brown,viktor.brown.1320@shopmail.test,Japan,2021-04-10,Basic,8095.50
1321,Rosa Anderson,rosa.anderson.1321@retail.dev,Brazil,2025-01-19,Basic,10290.77
1322,Omar Ali,omar.ali.1322@example.com,France,2021-02-03,Premium,8954.85
1323,Quinn Chen,quinn.chen.1323@example.com,Germany,2021-11-11,Standard,2613.24
1324,Priya Ali,priya.ali.1324@shopmail.test,Canada,2020-02-28,Standard,4381.44
1325,Liam Kim,liam.kim.1325@shopmail.test,Australia,2025-08-06,Standard,5485.57
1326,Hiro Chen,hiro.chen.1326@example.com,India,2024-10-10,Standard,9186.85
1327,Jia Ivanov,jia.ivanov.1327@retail.dev,France,2024-03-08,Standard,7148.83
1328,Imani Costa,imani.costa.1328@example.com,United Kingdom,2024-11-26,Standard,8432.56
1329,Tara Kim,tara.kim.1329@shopmail.test,United Kingdom,2021-01-02,Standard,7404.72
1330,Keiko Novak,keiko.novak.1330@retail.dev,United States,2026-02-09,Premium,5343.14
1331,Priya Costa,priya.costa.1331@retail.dev,France,2024-09-18,Standard,9328.14
1332,Anika Khan,anika.khan.1332@shopmail.test,France,2025-04-07,Basic,4223.60
1333,Yara Lopez,yara.lopez.1333@retail.dev,Canada,2020-02-01,Basic,9391.80
1334,Fatima Sato,fatima.sato.1334@shopmail.test,Germany,2023-06-13,Basic,9546.78
1335,Aarav Ivanov,aarav.ivanov.1335@shopmail.test,Japan,2020-05-13,Premium,1861.67
1336,Uma Novak,uma.novak.1336@shopmail.test,Germany,2023-07-24,Standard,11510.95
1337,Lucia Lopez,lucia.lopez.1337@example.com,Singapore,2022-02-28,Standard,4734.98
1338,James Silva,james.silva.1338@shopmail.test,Japan,2024-05-18,Basic,2105.26
1339,Chen Ivanov,chen.ivanov.1339@retail.dev,United Kingdom,2022-08-04,Premium,9619.03
1340,Omar Ali,omar.ali.1340@shopmail.test,Japan,2024-05-24,Basic,7537.14
1341,Chen Brown,chen.brown.1341@example.com,Singapore,2022-04-14,Premium,332.04
1342,Arjun Anderson,arjun.anderson.1342@shopmail.test,United States,2026-02-04,Basic,968.30
1343,Rosa Silva,rosa.silva.1343@example.com,Germany,2025-02-01,Standard,9336.64
1344,Omar Muller,omar.muller.1344@retail.dev,France,2023-05-01,Standard,10089.47
1345,Sofia Sato,sofia.sato.1345@retail.dev,United States,2020-07-30,Standard,11221.34
1346,Omar Ali,omar.ali.1346@example.com,United Kingdom,2021-02-27,Premium,11128.21
1347,Arjun Costa,arjun.costa.1347@shopmail.test,Australia,2022-12-09,Basic,1136.01
1348,Yara Khan,yara.khan.1348@shopmail.test,United Kingdom,2024-05-19,Premium,9550.41
1349,Keiko Garcia,keiko.garcia.1349@shopmail.test,Brazil,2022-05-11,Standard,4518.67
1350,Tara Nguyen,tara.nguyen.1350@retail.dev,Singapore,2022-01-06,Standard,10846.07
1351,Omar Novak,omar.novak.1351@shopmail.test,Brazil,2020-05-08,Premium,4130.16
1352,Noah Novak,noah.novak.1352@shopmail.test,United Kingdom,2026-02-16,Premium,6272.94
1353,Diego Novak,diego.novak.1353@example.com,Germany,2020-05-01,Standard,6227.99
1354,Viktor Singh,viktor.singh.1354@example.com,Germany,2021-04-15,Basic,378.23
1355,Amelia Silva,amelia.silva.1355@example.com,Australia,2023-01-01,Standard,2410.87
1356,Quinn Chen,quinn.chen.1356@shopmail.test,Japan,2023-04-20,Standard,9712.92
1357,Zane Lopez,zane.lopez.1357@retail.dev,Canada,2022-03-01,Standard,2394.57
1358,Zane Lopez,zane.lopez.1358@shopmail.test,India,2021-02-25,Standard,9203.23
1359,Tara Khan,tara.khan.1359@retail.dev,Canada,2025-06-21,Standard,5367.74
1360,Uma Brown,uma.brown.1360@retail.dev,Australia,2021-03-16,Standard,5166.02
1361,Hiro Garcia,hiro.garcia.1361@retail.dev,Canada,2025-01-14,Standard,429.28
1362,Maya Ivanov,maya.ivanov.1362@retail.dev,Australia,2023-04-17,Standard,10530.09
1363,Imani Anderson,imani.anderson.1363@example.com,Australia,2021-04-14,Standard,3889.11
1364,Elena Garcia,elena.garcia.1364@shopmail.test,United Kingdom,2022-05-31,Standard,4479.27
1365,Aarav Brown,aarav.brown.1365@retail.dev,Australia,2020-02-14,Basic,2584.92
1366,Wei Muller,wei.muller.1366@example.com,Japan,2026-04-19,Premium,3421.28
1367,Diego Kim,diego.kim.1367@retail.dev,United Kingdom,2026-04-16,Standard,7304.65
1368,Maya Ivanov,maya.ivanov.1368@example.com,United States,2024-11-17,Standard,3858.45
1369,Tara Okafor,tara.okafor.1369@example.com,United Kingdom,2025-08-04,Premium,3311.13
1370,Jia Nguyen,jia.nguyen.1370@example.com,Canada,2023-08-31,Standard,2856.15
1371,Aarav Ali,aarav.ali.1371@shopmail.test,United States,2020-01-20,Basic,3430.28
1372,Wei Chen,wei.chen.1372@example.com,Brazil,2025-11-30,Premium,7746.19
1373,Anika Ivanov,anika.ivanov.1373@shopmail.test,United Kingdom,2023-05-17,Standard,9050.47
1374,Lucia Brown,lucia.brown.1374@retail.dev,Brazil,2025-07-15,Standard,4735.10
1375,Keiko Kim,keiko.kim.1375@example.com,United States,2024-03-11,Basic,1255.35
1376,Uma Anderson,uma.anderson.1376@retail.dev,France,2021-07-22,Premium,3891.24
1377,Elena Nguyen,elena.nguyen.1377@shopmail.test,Japan,2020-12-26,Standard,10829.76
1378,Aarav Patel,aarav.patel.1378@example.com,Canada,2022-11-29,Basic,540.84
1379,Amelia Sato,amelia.sato.1379@shopmail.test,Canada,2023-09-10,Standard,9504.74
1380,Quinn Nguyen,quinn.nguyen.1380@shopmail.test,India,2021-07-18,Standard,1460.82
1381,Sofia Ali,sofia.ali.1381@retail.dev,Japan,2024-08-19,Standard,8027.12
1382,Elena Ali,elena.ali.1382@shopmail.test,Brazil,2025-05-11,Standard,11716.78
1383,Elena Garcia,elena.garcia.1383@shopmail.test,Japan,2022-12-16,Basic,8543.79
1384,Uma Muller,uma.muller.1384@shopmail.test,United States,2022-04-23,Standard,924.85
1385,Diego Anderson,diego.anderson.1385@shopmail.test,United Kingdom,2022-06-04,Standard,4636.10
1386,Hassan Khan,hassan.khan.1386@shopmail.test,Canada,2026-08-15,Basic,6179.28
1387,Quinn Mensah,quinn.mensah.1387@example.com,Germany,2021-09-22,Basic,1290.28
1388,Yara Singh,yara.singh.1388@retail.dev,Germany,2024-04-28,Basic,10417.61
1389,Sofia Lopez,sofia.lopez.1389@retail.dev,Canada,2022-02-08,Premium,5091.55
1390,Zane Ali,zane.ali.1390@retail.dev,United Kingdom,2021-02-22,Premium,10517.45
1391,Elena Anderson,elena.anderson.1391@retail.dev,Japan,2025-03-02,Standard,367.32
1392,Jia Singh,jia.singh.1392@shopmail.test,France,2022-12-23,Premium,6614.89
1393,Diego Silva,diego.silva.1393@example.com,Brazil,2024-06-13,Standard,6107.42
1394,Fatima Singh,fatima.singh.1394@shopmail.test,Germany,2021-02-04,Premium,4605.71
